updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,CC32_CROSS CREEK #32,ocd-division/country:us/state:nc/county:cumberland/precinct:cc32_cross_creek_~32,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,CC33_CROSS CREEK #33,ocd-division/country:us/state:nc/county:cumberland/precinct:cc33_cross_creek_~33,16,,,,,2010,10,0,6,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,LR63_LAKE RIM,ocd-division/country:us/state:nc/county:cumberland/precinct:lr63_lake_rim,16,,,,,2010,12,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,G2D_LONGHILL-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2d_longhill-g2,24,,,,,2010,18,0,6,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,G11B_MANCHESTER-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11b_manchester-g11,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,MB62_MONTIBELLO,ocd-division/country:us/state:nc/county:cumberland/precinct:mb62_montibello,9,,,,,2010,6,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,MR02_MORGANTON RD #2,ocd-division/country:us/state:nc/county:cumberland/precinct:mr02_morganton_rd_~2,9,,,,,2010,8,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,G11A_SPRING LAKE-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11a_spring_lake-g11,34,,,,,2010,23,0,11,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,G2E_WESTAREA-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2e_westarea-g2,37,,,,,2010,18,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:cumberland/precinct:absentee_by_mail,7,,,,,2010,0,7,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,PROVISIONAL,ocd-division/country:us/state:nc/county:cumberland/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eugene Stackhouse,,,,,DEM,CUMBERLAND,ONE STOP,ocd-division/country:us/state:nc/county:cumberland/precinct:one_stop,4,,,,,2010,0,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G5A_AUMAN-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a_auman-g5,175,,,,,2010,141,0,34,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G5C_BRENTWOOD-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5c_brentwood-g5,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CL57_CLIFFDALE WEST,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57_cliffdale_west,159,,,,,2010,124,0,35,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC03_CROSS CREEK #03,ocd-division/country:us/state:nc/county:cumberland/precinct:cc03_cross_creek_~03,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC04_CROSS CREEK #04,ocd-division/country:us/state:nc/county:cumberland/precinct:cc04_cross_creek_~04,100,,,,,2010,92,0,8,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC05_CROSS CREEK #05,ocd-division/country:us/state:nc/county:cumberland/precinct:cc05_cross_creek_~05,40,,,,,2010,28,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC06_CROSS CREEK #06,ocd-division/country:us/state:nc/county:cumberland/precinct:cc06_cross_creek_~06,53,,,,,2010,47,0,6,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC07_CROSS CREEK #07,ocd-division/country:us/state:nc/county:cumberland/precinct:cc07_cross_creek_~07,84,,,,,2010,72,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G2A_CROSS CREEK #09-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2a_cross_creek_~09-g2,170,,,,,2010,112,0,58,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC13_CROSS CREEK #13,ocd-division/country:us/state:nc/county:cumberland/precinct:cc13_cross_creek_~13,53,,,,,2010,40,0,13,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC14_CROSS CREEK #14,ocd-division/country:us/state:nc/county:cumberland/precinct:cc14_cross_creek_~14,189,,,,,2010,163,0,26,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC16_CROSS CREEK #16,ocd-division/country:us/state:nc/county:cumberland/precinct:cc16_cross_creek_~16,161,,,,,2010,120,0,41,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC17_CROSS CREEK #17,ocd-division/country:us/state:nc/county:cumberland/precinct:cc17_cross_creek_~17,96,,,,,2010,77,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC19_CROSS CREEK #19,ocd-division/country:us/state:nc/county:cumberland/precinct:cc19_cross_creek_~19,24,,,,,2010,22,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC21_CROSS CREEK #21,ocd-division/country:us/state:nc/county:cumberland/precinct:cc21_cross_creek_~21,87,,,,,2010,68,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G2B_CROSS CREEK #22-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2b_cross_creek_~22-g2,101,,,,,2010,79,0,22,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G2C_CROSS CREEK #23-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c_cross_creek_~23-g2,148,,,,,2010,102,0,46,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC24_CROSS CREEK #24,ocd-division/country:us/state:nc/county:cumberland/precinct:cc24_cross_creek_~24,42,,,,,2010,40,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC25_CROSS CREEK #25,ocd-division/country:us/state:nc/county:cumberland/precinct:cc25_cross_creek_~25,46,,,,,2010,41,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC26_CROSS CREEK #26,ocd-division/country:us/state:nc/county:cumberland/precinct:cc26_cross_creek_~26,106,,,,,2010,87,0,19,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC27_CROSS CREEK #27,ocd-division/country:us/state:nc/county:cumberland/precinct:cc27_cross_creek_~27,62,,,,,2010,49,0,13,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G5B_CROSS CREEK #28-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5b_cross_creek_~28-g5,210,,,,,2010,163,0,47,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC32_CROSS CREEK #32,ocd-division/country:us/state:nc/county:cumberland/precinct:cc32_cross_creek_~32,24,,,,,2010,20,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,CC33_CROSS CREEK #33,ocd-division/country:us/state:nc/county:cumberland/precinct:cc33_cross_creek_~33,85,,,,,2010,70,0,15,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,LR63_LAKE RIM,ocd-division/country:us/state:nc/county:cumberland/precinct:lr63_lake_rim,72,,,,,2010,60,0,12,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G2D_LONGHILL-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2d_longhill-g2,129,,,,,2010,87,0,42,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G11B_MANCHESTER-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11b_manchester-g11,7,,,,,2010,3,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,MB62_MONTIBELLO,ocd-division/country:us/state:nc/county:cumberland/precinct:mb62_montibello,36,,,,,2010,26,0,10,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,MR02_MORGANTON RD #2,ocd-division/country:us/state:nc/county:cumberland/precinct:mr02_morganton_rd_~2,48,,,,,2010,45,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G11A_SPRING LAKE-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11a_spring_lake-g11,90,,,,,2010,67,0,23,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,G2E_WESTAREA-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2e_westarea-g2,162,,,,,2010,124,0,38,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:cumberland/precinct:absentee_by_mail,13,,,,,2010,0,13,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,PROVISIONAL,ocd-division/country:us/state:nc/county:cumberland/precinct:provisional,11,,,,,2010,0,0,0,11
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Eric L. Mansfield,,,,,DEM,CUMBERLAND,ONE STOP,ocd-division/country:us/state:nc/county:cumberland/precinct:one_stop,23,,,,,2010,0,0,23,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G5A_AUMAN-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a_auman-g5,21,,,,,2010,16,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G5C_BRENTWOOD-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5c_brentwood-g5,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CL57_CLIFFDALE WEST,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57_cliffdale_west,9,,,,,2010,4,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC03_CROSS CREEK #03,ocd-division/country:us/state:nc/county:cumberland/precinct:cc03_cross_creek_~03,7,,,,,2010,6,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC04_CROSS CREEK #04,ocd-division/country:us/state:nc/county:cumberland/precinct:cc04_cross_creek_~04,9,,,,,2010,8,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC05_CROSS CREEK #05,ocd-division/country:us/state:nc/county:cumberland/precinct:cc05_cross_creek_~05,17,,,,,2010,12,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC06_CROSS CREEK #06,ocd-division/country:us/state:nc/county:cumberland/precinct:cc06_cross_creek_~06,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC07_CROSS CREEK #07,ocd-division/country:us/state:nc/county:cumberland/precinct:cc07_cross_creek_~07,9,,,,,2010,9,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G2A_CROSS CREEK #09-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2a_cross_creek_~09-g2,48,,,,,2010,34,0,14,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC13_CROSS CREEK #13,ocd-division/country:us/state:nc/county:cumberland/precinct:cc13_cross_creek_~13,13,,,,,2010,11,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC14_CROSS CREEK #14,ocd-division/country:us/state:nc/county:cumberland/precinct:cc14_cross_creek_~14,15,,,,,2010,14,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC16_CROSS CREEK #16,ocd-division/country:us/state:nc/county:cumberland/precinct:cc16_cross_creek_~16,26,,,,,2010,19,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC17_CROSS CREEK #17,ocd-division/country:us/state:nc/county:cumberland/precinct:cc17_cross_creek_~17,14,,,,,2010,7,0,7,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC19_CROSS CREEK #19,ocd-division/country:us/state:nc/county:cumberland/precinct:cc19_cross_creek_~19,4,,,,,2010,4,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC21_CROSS CREEK #21,ocd-division/country:us/state:nc/county:cumberland/precinct:cc21_cross_creek_~21,17,,,,,2010,13,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G2B_CROSS CREEK #22-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2b_cross_creek_~22-g2,15,,,,,2010,10,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G2C_CROSS CREEK #23-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c_cross_creek_~23-g2,44,,,,,2010,23,0,21,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC24_CROSS CREEK #24,ocd-division/country:us/state:nc/county:cumberland/precinct:cc24_cross_creek_~24,7,,,,,2010,4,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC25_CROSS CREEK #25,ocd-division/country:us/state:nc/county:cumberland/precinct:cc25_cross_creek_~25,13,,,,,2010,12,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC26_CROSS CREEK #26,ocd-division/country:us/state:nc/county:cumberland/precinct:cc26_cross_creek_~26,6,,,,,2010,4,0,2,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC27_CROSS CREEK #27,ocd-division/country:us/state:nc/county:cumberland/precinct:cc27_cross_creek_~27,8,,,,,2010,3,0,5,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G5B_CROSS CREEK #28-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5b_cross_creek_~28-g5,17,,,,,2010,8,0,9,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC32_CROSS CREEK #32,ocd-division/country:us/state:nc/county:cumberland/precinct:cc32_cross_creek_~32,12,,,,,2010,11,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,CC33_CROSS CREEK #33,ocd-division/country:us/state:nc/county:cumberland/precinct:cc33_cross_creek_~33,18,,,,,2010,14,0,4,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,LR63_LAKE RIM,ocd-division/country:us/state:nc/county:cumberland/precinct:lr63_lake_rim,10,,,,,2010,7,0,3,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G2D_LONGHILL-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2d_longhill-g2,15,,,,,2010,15,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G11B_MANCHESTER-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11b_manchester-g11,1,,,,,2010,0,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,MB62_MONTIBELLO,ocd-division/country:us/state:nc/county:cumberland/precinct:mb62_montibello,8,,,,,2010,7,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,MR02_MORGANTON RD #2,ocd-division/country:us/state:nc/county:cumberland/precinct:mr02_morganton_rd_~2,15,,,,,2010,14,0,1,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G11A_SPRING LAKE-G11,ocd-division/country:us/state:nc/county:cumberland/precinct:g11a_spring_lake-g11,16,,,,,2010,6,0,10,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,G2E_WESTAREA-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2e_westarea-g2,26,,,,,2010,15,0,11,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,21 - DEM,Robert Lee Evans,,,,,DEM,CUMBERLAND,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:cumberland/precinct:absentee_by_mail,2,,,,,2010,0,2,0,0
