updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWD_WILSON D,ocd-division/country:us/state:nc/county:wilson/precinct:prwd_wilson_d,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWE_WILSON E,ocd-division/country:us/state:nc/county:wilson/precinct:prwe_wilson_e,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWH_WILSON H,ocd-division/country:us/state:nc/county:wilson/precinct:prwh_wilson_h,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWI_WILSON I,ocd-division/country:us/state:nc/county:wilson/precinct:prwi_wilson_i,1,,,,,2012,0,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWJ_WILSON J,ocd-division/country:us/state:nc/county:wilson/precinct:prwj_wilson_j,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWK_WILSON K,ocd-division/country:us/state:nc/county:wilson/precinct:prwk_wilson_k,8,,,,,2012,7,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWL_WILSON L,ocd-division/country:us/state:nc/county:wilson/precinct:prwl_wilson_l,14,,,,,2012,14,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWM_WILSON M,ocd-division/country:us/state:nc/county:wilson/precinct:prwm_wilson_m,16,,,,,2012,14,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWN_WILSON N,ocd-division/country:us/state:nc/county:wilson/precinct:prwn_wilson_n,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWP_WILSON P,ocd-division/country:us/state:nc/county:wilson/precinct:prwp_wilson_p,12,,,,,2012,10,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWQ_WILSON Q,ocd-division/country:us/state:nc/county:wilson/precinct:prwq_wilson_q,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PRWR_WILSON R,ocd-division/country:us/state:nc/county:wilson/precinct:prwr_wilson_r,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:wilson/precinct:absentee_by_mail,5,,,,,2012,0,5,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:wilson/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CURBSIDE,ocd-division/country:us/state:nc/county:wilson/precinct:curbside,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,BNVL_BOONVILLE,ocd-division/country:us/state:nc/county:yadkin/precinct:bnvl_boonville,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,DCRK_DEEP CREEK,ocd-division/country:us/state:nc/county:yadkin/precinct:dcrk_deep_creek,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,EBND_EAST BEND,ocd-division/country:us/state:nc/county:yadkin/precinct:ebnd_east_bend,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,FBSH_FORBUSH,ocd-division/country:us/state:nc/county:yadkin/precinct:fbsh_forbush,19,,,,,2012,19,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,NBCK_NORTH BUCK SHOALS,ocd-division/country:us/state:nc/county:yadkin/precinct:nbck_north_buck_shoals,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,NFAL_NORTH FALL CREEK,ocd-division/country:us/state:nc/county:yadkin/precinct:nfal_north_fall_creek,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,NKNB_NORTH KNOBS,ocd-division/country:us/state:nc/county:yadkin/precinct:nknb_north_knobs,7,,,,,2012,7,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,NLIB_NORTH LIBERTY,ocd-division/country:us/state:nc/county:yadkin/precinct:nlib_north_liberty,18,,,,,2012,18,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SBCK_SOUTH BUCK SHOALS,ocd-division/country:us/state:nc/county:yadkin/precinct:sbck_south_buck_shoals,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SFAL_SOUTH FALL CREEK,ocd-division/country:us/state:nc/county:yadkin/precinct:sfal_south_fall_creek,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SKNB_SOUTH KNOBS,ocd-division/country:us/state:nc/county:yadkin/precinct:sknb_south_knobs,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,SLIB_SOUTH LIBERTY,ocd-division/country:us/state:nc/county:yadkin/precinct:slib_south_liberty,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:yadkin/precinct:one_stop,9,,,,,2012,0,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:yadkin/precinct:absentee_by_mail,6,,,,,2012,0,6,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:yadkin/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,01 BUR_BURNSVILLE,ocd-division/country:us/state:nc/county:yancey/precinct:1_bur_burnsville,11,,,,,2012,11,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,02 CAN_CANE RIVER,ocd-division/country:us/state:nc/county:yancey/precinct:2_can_cane_river,6,,,,,2012,6,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,03 EGY_EGYPT,ocd-division/country:us/state:nc/county:yancey/precinct:3_egy_egypt,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,04 RAM_RAMSEYTOWN,ocd-division/country:us/state:nc/county:yancey/precinct:4_ram_ramseytown,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,05 GRE_GREEN MOUNTAIN,ocd-division/country:us/state:nc/county:yancey/precinct:5_gre_green_mountain,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,06 JAC_JACKS CREEK,ocd-division/country:us/state:nc/county:yancey/precinct:6_jac_jacks_creek,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,07 BRU_BRUSH CREEK,ocd-division/country:us/state:nc/county:yancey/precinct:7_bru_brush_creek,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,08 CRA_CRABTREE,ocd-division/country:us/state:nc/county:yancey/precinct:8_cra_crabtree,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,09 SOU_SOUTH TOE,ocd-division/country:us/state:nc/county:yancey/precinct:9_sou_south_toe,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,10 PEN_PENSACOLA,ocd-division/country:us/state:nc/county:yancey/precinct:10_pen_pensacola,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,11 PRI_PRICES CREEK,ocd-division/country:us/state:nc/county:yancey/precinct:11_pri_prices_creek,12,,,,,2012,12,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:yancey/precinct:one_stop,20,,,,,2012,0,0,20,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:yancey/precinct:absentee_by_mail,3,,,,,2012,0,3,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:yancey/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,AH49_ARRAN HILLS,ocd-division/country:us/state:nc/county:cumberland/precinct:ah49_arran_hills,42,,,,,2012,39,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G5A-1_AUMAN-1-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-1_auman-1-g5,33,,,,,2012,29,0,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G5A-2_AUMAN-2-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5a-2_auman-2-g5,15,,,,,2012,15,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G5C_BRENTWOOD-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5c_brentwood-g5,11,,,,,2012,9,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CL57-1_CLIFFDALE WEST-1-CL57,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57-1_cliffdale_west-1-cl57,30,,,,,2012,27,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CL57-2_CLIFFDALE WEST-2-CL57,ocd-division/country:us/state:nc/county:cumberland/precinct:cl57-2_cliffdale_west-2-cl57,42,,,,,2012,39,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC01_CROSS CREEK 01,ocd-division/country:us/state:nc/county:cumberland/precinct:cc01_cross_creek_01,41,,,,,2012,35,0,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G1A_CROSS CREEK 02-G1,ocd-division/country:us/state:nc/county:cumberland/precinct:g1a_cross_creek_02-g1,27,,,,,2012,25,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC03_CROSS CREEK 03,ocd-division/country:us/state:nc/county:cumberland/precinct:cc03_cross_creek_03,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC04_CROSS CREEK 04,ocd-division/country:us/state:nc/county:cumberland/precinct:cc04_cross_creek_04,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC05_CROSS CREEK 05,ocd-division/country:us/state:nc/county:cumberland/precinct:cc05_cross_creek_05,49,,,,,2012,48,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC06_CROSS CREEK 06,ocd-division/country:us/state:nc/county:cumberland/precinct:cc06_cross_creek_06,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC08_CROSS CREEK 08,ocd-division/country:us/state:nc/county:cumberland/precinct:cc08_cross_creek_08,10,,,,,2012,10,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2A_CROSS CREEK 09-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2a_cross_creek_09-g2,137,,,,,2012,111,0,26,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC10_CROSS CREEK 10,ocd-division/country:us/state:nc/county:cumberland/precinct:cc10_cross_creek_10,4,,,,,2012,3,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G3B_CROSS CREEK 11-G3,ocd-division/country:us/state:nc/county:cumberland/precinct:g3b_cross_creek_11-g3,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC13_CROSS CREEK 13,ocd-division/country:us/state:nc/county:cumberland/precinct:cc13_cross_creek_13,33,,,,,2012,30,0,3,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC14_CROSS CREEK 14,ocd-division/country:us/state:nc/county:cumberland/precinct:cc14_cross_creek_14,9,,,,,2012,9,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC15_CROSS CREEK 15,ocd-division/country:us/state:nc/county:cumberland/precinct:cc15_cross_creek_15,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC16_CROSS CREEK 16,ocd-division/country:us/state:nc/county:cumberland/precinct:cc16_cross_creek_16,177,,,,,2012,154,0,23,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC17_CROSS CREEK 17,ocd-division/country:us/state:nc/county:cumberland/precinct:cc17_cross_creek_17,74,,,,,2012,68,0,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC18_CROSS CREEK 18,ocd-division/country:us/state:nc/county:cumberland/precinct:cc18_cross_creek_18,8,,,,,2012,8,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC19_CROSS CREEK 19,ocd-division/country:us/state:nc/county:cumberland/precinct:cc19_cross_creek_19,11,,,,,2012,10,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G4B_CROSS CREEK 20-G4,ocd-division/country:us/state:nc/county:cumberland/precinct:g4b_cross_creek_20-g4,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC21_CROSS CREEK 21,ocd-division/country:us/state:nc/county:cumberland/precinct:cc21_cross_creek_21,87,,,,,2012,78,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2B_CROSS CREEK 22-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2b_cross_creek_22-g2,19,,,,,2012,18,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2C-1_CROSS CREEK 23-1-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c-1_cross_creek_23-1-g2,33,,,,,2012,31,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G2C-2_CROSS CREEK 23-2-G2,ocd-division/country:us/state:nc/county:cumberland/precinct:g2c-2_cross_creek_23-2-g2,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC25_CROSS CREEK 25,ocd-division/country:us/state:nc/county:cumberland/precinct:cc25_cross_creek_25,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC26_CROSS CREEK 26,ocd-division/country:us/state:nc/county:cumberland/precinct:cc26_cross_creek_26,73,,,,,2012,64,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC27_CROSS CREEK 27,ocd-division/country:us/state:nc/county:cumberland/precinct:cc27_cross_creek_27,13,,,,,2012,12,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G5B-1_CROSS CREEK 28-1-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5b-1_cross_creek_28-1-g5,61,,,,,2012,56,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G5B-2_CROSS CREEK 28-2-G5,ocd-division/country:us/state:nc/county:cumberland/precinct:g5b-2_cross_creek_28-2-g5,23,,,,,2012,21,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,CC29_CROSS CREEK 29,ocd-division/country:us/state:nc/county:cumberland/precinct:cc29_cross_creek_29,36,,,,,2012,34,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC STATE SENATE,21 - DEM,Billy R. King,,,,,DEM,G4A_CROSS CREEK 30-G4,ocd-division/country:us/state:nc/county:cumberland/precinct:g4a_cross_creek_30-g4,3,,,,,2012,2,0,1,0
