updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHATHAM,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:chatham/precinct:absentee_by_mail,5,,,,,2012,0,5,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHATHAM,PROVISIONAL,ocd-division/country:us/state:nc/county:chatham/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,ANNW_ANDREWS NORTH WARD,ocd-division/country:us/state:nc/county:cherokee/precinct:annw_andrews_north_ward,8,,,,,2012,6,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,ANSW_ANDREWS SOUTH WARD,ocd-division/country:us/state:nc/county:cherokee/precinct:answ_andrews_south_ward,13,,,,,2012,10,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,BELL_BELLVIEW,ocd-division/country:us/state:nc/county:cherokee/precinct:bell_bellview,7,,,,,2012,4,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,BRAS_BRASSTOWN,ocd-division/country:us/state:nc/county:cherokee/precinct:bras_brasstown,11,,,,,2012,8,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,CSON_CULBERSON,ocd-division/country:us/state:nc/county:cherokee/precinct:cson_culberson,12,,,,,2012,11,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,GCRK_GRAPE CREEK,ocd-division/country:us/state:nc/county:cherokee/precinct:gcrk_grape_creek,3,,,,,2012,2,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,HANG_HANGING DOG,ocd-division/country:us/state:nc/county:cherokee/precinct:hang_hanging_dog,7,,,,,2012,6,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,HIWA_HIWASSEE DAM,ocd-division/country:us/state:nc/county:cherokee/precinct:hiwa_hiwassee_dam,19,,,,,2012,14,0,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,HOTH_HOT HOUSE,ocd-division/country:us/state:nc/county:cherokee/precinct:hoth_hot_house,6,,,,,2012,4,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,MARB_MARBLE,ocd-division/country:us/state:nc/county:cherokee/precinct:marb_marble,4,,,,,2012,2,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,MURN_MURPHY NORTH,ocd-division/country:us/state:nc/county:cherokee/precinct:murn_murphy_north,31,,,,,2012,24,1,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,MURS_MURPHY SOUTH,ocd-division/country:us/state:nc/county:cherokee/precinct:murs_murphy_south,16,,,,,2012,12,2,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,PCHT_PEACHTREE,ocd-division/country:us/state:nc/county:cherokee/precinct:pcht_peachtree,28,,,,,2012,20,0,8,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,RGER_RANGER,ocd-division/country:us/state:nc/county:cherokee/precinct:rger_ranger,14,,,,,2012,5,0,9,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,TOPT_TOPTON,ocd-division/country:us/state:nc/county:cherokee/precinct:topt_topton,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHEROKEE,UNKA_UNAKA,ocd-division/country:us/state:nc/county:cherokee/precinct:unka_unaka,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,1_EAST EDENTON,ocd-division/country:us/state:nc/county:chowan/precinct:1_east_edenton,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,2_WEST EDENTON,ocd-division/country:us/state:nc/county:chowan/precinct:2_west_edenton,18,,,,,2012,18,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,3_ROCKY HOCK,ocd-division/country:us/state:nc/county:chowan/precinct:3_rocky_hock,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,4_CENTER HILL,ocd-division/country:us/state:nc/county:chowan/precinct:4_center_hill,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,5_WARDVILLE,ocd-division/country:us/state:nc/county:chowan/precinct:5_wardville,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,6_YEOPIM,ocd-division/country:us/state:nc/county:chowan/precinct:6_yeopim,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,ONE STOP,ocd-division/country:us/state:nc/county:chowan/precinct:one_stop,30,,,,,2012,0,0,30,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:chowan/precinct:absentee_by_mail,1,,,,,2012,0,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,PROVISIONAL,ocd-division/country:us/state:nc/county:chowan/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CHOWAN,TRANSFER,ocd-division/country:us/state:nc/county:chowan/precinct:transfer,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,BRAS_BRASSTOWN,ocd-division/country:us/state:nc/county:clay/precinct:bras_brasstown,12,,,,,2012,10,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,HAY1_HAYESVILLE ONE,ocd-division/country:us/state:nc/county:clay/precinct:hay1_hayesville_one,5,,,,,2012,1,0,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,HAY2_HAYESVILLE TWO,ocd-division/country:us/state:nc/county:clay/precinct:hay2_hayesville_two,7,,,,,2012,4,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,HAYC_HAYESVILLE CENTRAL,ocd-division/country:us/state:nc/county:clay/precinct:hayc_hayesville_central,2,,,,,2012,1,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,HIAW_HIAWASSEE,ocd-division/country:us/state:nc/county:clay/precinct:hiaw_hiawassee,14,,,,,2012,6,2,6,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,SHCR_SHOOTING CREEK,ocd-division/country:us/state:nc/county:clay/precinct:shcr_shooting_creek,6,,,,,2012,5,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,SWEE_SWEETWATER,ocd-division/country:us/state:nc/county:clay/precinct:swee_sweetwater,5,,,,,2012,1,0,4,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,TUSQ_TUSQUITTEE,ocd-division/country:us/state:nc/county:clay/precinct:tusq_tusquittee,4,,,,,2012,1,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLAY,WARN_WARNE,ocd-division/country:us/state:nc/county:clay/precinct:warn_warne,3,,,,,2012,2,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,B SPGS,ocd-division/country:us/state:nc/county:cleveland/precinct:b_spgs,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,BETHWR,ocd-division/country:us/state:nc/county:cleveland/precinct:bethwr,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,CASAR,ocd-division/country:us/state:nc/county:cleveland/precinct:casar,6,,,,,2012,5,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,FALSTN,ocd-division/country:us/state:nc/county:cleveland/precinct:falstn,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,GROVER,ocd-division/country:us/state:nc/county:cleveland/precinct:grover,11,,,,,2012,8,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,H SPGS,ocd-division/country:us/state:nc/county:cleveland/precinct:h_spgs,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,KINGST,ocd-division/country:us/state:nc/county:cleveland/precinct:kingst,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,KM N,ocd-division/country:us/state:nc/county:cleveland/precinct:km_n,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,KM S,ocd-division/country:us/state:nc/county:cleveland/precinct:km_s,21,,,,,2012,21,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,LATT,ocd-division/country:us/state:nc/county:cleveland/precinct:latt,9,,,,,2012,7,2,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,LAWNDL,ocd-division/country:us/state:nc/county:cleveland/precinct:lawndl,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,MRB-YO,ocd-division/country:us/state:nc/county:cleveland/precinct:mrb-yo,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,MULLS,ocd-division/country:us/state:nc/county:cleveland/precinct:mulls,10,,,,,2012,9,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,OAKGRV,ocd-division/country:us/state:nc/county:cleveland/precinct:oakgrv,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,POLKVL,ocd-division/country:us/state:nc/county:cleveland/precinct:polkvl,12,,,,,2012,10,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,RIPPY,ocd-division/country:us/state:nc/county:cleveland/precinct:rippy,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 1,ocd-division/country:us/state:nc/county:cleveland/precinct:s_1,1,,,,,2012,0,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 2,ocd-division/country:us/state:nc/county:cleveland/precinct:s_2,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 3,ocd-division/country:us/state:nc/county:cleveland/precinct:s_3,3,,,,,2012,2,1,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 4,ocd-division/country:us/state:nc/county:cleveland/precinct:s_4,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 5,ocd-division/country:us/state:nc/county:cleveland/precinct:s_5,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 6,ocd-division/country:us/state:nc/county:cleveland/precinct:s_6,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 7,ocd-division/country:us/state:nc/county:cleveland/precinct:s_7,8,,,,,2012,6,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,S 8,ocd-division/country:us/state:nc/county:cleveland/precinct:s_8,8,,,,,2012,7,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,SHANGI,ocd-division/country:us/state:nc/county:cleveland/precinct:shangi,6,,,,,2012,5,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,CLEVELAND,WACO,ocd-division/country:us/state:nc/county:cleveland/precinct:waco,10,,,,,2012,7,0,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P01A_BOGUE,ocd-division/country:us/state:nc/county:columbus/precinct:p01a_bogue,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P02A_BOLTON,ocd-division/country:us/state:nc/county:columbus/precinct:p02a_bolton,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P03_BUG HILL 1,ocd-division/country:us/state:nc/county:columbus/precinct:p03_bug_hill_1,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P04_BUG HILL 2,ocd-division/country:us/state:nc/county:columbus/precinct:p04_bug_hill_2,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P05_BUG HILL  3,ocd-division/country:us/state:nc/county:columbus/precinct:p05_bug_hill__3,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P06_CERRO GORDO,ocd-division/country:us/state:nc/county:columbus/precinct:p06_cerro_gordo,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P07_CHADBOURN,ocd-division/country:us/state:nc/county:columbus/precinct:p07_chadbourn,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P08_CHERRY GROVE,ocd-division/country:us/state:nc/county:columbus/precinct:p08_cherry_grove,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P09_FAIR BLUFF,ocd-division/country:us/state:nc/county:columbus/precinct:p09_fair_bluff,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P10_EAST LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p10_east_lees,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P11_NORTH LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p11_north_lees,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P12_SOUTH LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p12_south_lees,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P13_WEST LEES,ocd-division/country:us/state:nc/county:columbus/precinct:p13_west_lees,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P14_RANSOM,ocd-division/country:us/state:nc/county:columbus/precinct:p14_ransom,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P15_TATUM,ocd-division/country:us/state:nc/county:columbus/precinct:p15_tatum,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Tony Gurley,,,,,REP,COLUMBUS,P16A_WACCAMAW,ocd-division/country:us/state:nc/county:columbus/precinct:p16a_waccamaw,9,,,,,2012,9,0,0,0
